Cycle State,Cycle Time ms
RW,108.3
1,84.6
2,24.2
0,1.5
RW,110.3
1,69.8
2,43.5
0,1.5
RW,114.8
1,57.7
2,24.5
0,1.9
RW,84.1
1,63.6
2,29.9
0,1.9
RW,95.4
1,60.2
2,32.6
0,1.6
RW,94.4
1,68.2
2,34.3
0,1.8
RW,104.3
1,80.3
2,43.7
0,1.9
RW,125.9
1,71.0
2,26.8
0,1.9
RW,99.7
1,55.3
2,26.7
0,1.6
RW,83.6
1,83.6
2,26.0
0,1.6
RW,111.2
1,79.9
2,28.7
0,2.6
RW,111.2
1,77.3
2,48.9
0,2.1
RW,128.3
1,77.2
2,35.8
0,1.6
RW,114.6
1,93.3
2,25.0
0,1.7
RW,120.0
1,87.0
2,31.9
0,2.0
RW,120.9
1,83.0
2,34.0
0,1.6
RW,118.6
1,109.4
2,23.9
0,1.8
RW,135.1
1,78.5
2,36.0
0,1.9
RW,116.4
1,95.8
2,31.3
0,1.6
RW,128.7
1,84.1
2,90.2
0,1.6
RW,175.9
1,91.1
2,39.7
0,1.9
RW,132.7
1,98.3
2,34.9
0,1.6
RW,134.8
1,96.3
2,30.9
0,1.6
RW,128.8
1,94.0
2,34.2
0,1.9
RW,130.1
1,102.9
2,24.3
0,1.6
RW,128.8
1,95.0
2,33.6
0,1.7
RW,130.3
1,103.1
2,33.0
0,1.8
RW,137.9
1,96.5
2,67.7
0,1.6
RW,165.8
1,101.7
2,25.2
0,1.6
RW,128.5
1,101.6
2,25.6
0,3.3
RW,130.5
1,87.4
2,49.9
0,1.7
RW,139.0
1,93.0
2,32.3
0,1.7
RW,127.0
1,76.7
2,33.5
0,1.6
RW,111.8
1,89.6
2,36.8
0,1.8
RW,128.2
1,100.7
2,37.7
0,1.7
RW,140.1
1,96.7
2,33.4
0,1.7
RW,131.8
1,93.7
2,30.7
0,1.6
RW,126.0
1,84.8
2,32.7
0,1.7
RW,119.2
1,69.7
2,31.1
0,1.6
RW,102.4
1,85.4
2,34.9
0,1.7
RW,122.0
1,112.2
2,34.2
0,1.6
RW,148.0
1,97.6
2,24.0
0,1.7
RW,123.3
1,98.8
2,106.4
0,1.8
RW,207.0
1,83.2
2,31.9
0,1.8
RW,116.9
1,86.5
2,24.5
0,1.6
RW,112.6
1,92.6
2,33.9
0,1.6
RW,128.1
1,64.9
2,26.8
0,1.6
RW,93.3
1,88.3
2,38.4
0,1.8
RW,128.5
1,65.9
2,28.6
0,1.7
RW,96.2
1,88.6
2,24.6
0,1.6
RW,114.8
1,71.8
2,42.3
0,1.5
RW,115.6
1,84.4
2,24.4
0,1.6
RW,110.4
1,81.9
2,25.6
0,1.6
RW,109.1
1,84.8
2,25.9
0,1.6
RW,112.3
1,63.6
2,54.6
0,1.8
RW,120.0
1,92.3
2,26.7
0,1.5
RW,120.5
1,78.3
2,26.4
0,1.6
RW,106.3
1,78.6
2,24.5
0,1.6
RW,104.7
1,86.5
2,23.7
0,1.6
RW,111.8
1,71.6
2,73.6
0,1.7
RW,146.9
1,78.9
2,38.3
0,1.7
RW,118.9
1,89.4
2,37.2
0,1.6
RW,128.2
1,91.2
2,43.2
0,1.6
RW,136.0
1,74.2
2,25.6
0,1.6
RW,101.4
1,67.8
2,25.0
0,1.6
RW,94.4
1,74.9
2,26.3
0,1.6
RW,102.8
1,58.2
2,25.0
0,1.6
RW,84.8
1,79.5
2,70.6
0,1.9
RW,152.0
1,78.9
2,34.5
0,1.9
RW,115.3
1,86.3
2,37.3
0,2.3
RW,125.9
1,93.0
2,34.6
0,1.7
RW,129.3
1,102.8
2,37.5
0,1.7
RW,142.0
1,78.3
2,29.9
0,1.9
RW,110.1
1,55.5
2,24.7
0,1.6
RW,81.8
1,90.4
2,27.3
0,1.7
RW,119.4
1,75.2
2,27.2
0,1.4
RW,103.8
1,78.0
2,68.1
0,2.1
RW,148.2
1,79.3
2,25.1
0,1.6
RW,106.0
1,63.2
2,32.3
0,1.6
RW,97.1
1,63.0
2,23.9
0,1.8
RW,88.7
1,88.2
2,66.2
0,1.5
RW,155.9
1,77.2
2,25.9
0,1.6
RW,104.7
1,65.7
2,28.4
0,1.8
RW,95.9
1,82.4
2,24.3
0,1.9
RW,108.6
1,78.6
2,25.7
0,1.9
RW,106.2
1,53.8
2,43.1
0,5.8
RW,102.7
1,54.6
2,35.7
0,1.8
RW,92.1
1,68.1
2,25.4
0,1.7
RW,95.2
1,90.8
2,26.0
0,1.6
RW,118.4
1,70.8
2,25.6
0,1.6
RW,98.0
1,64.1
2,39.9
0,1.7
RW,105.7
1,84.3
2,30.7
0,1.5
RW,116.5
1,58.6
2,24.9
0,1.7
RW,85.2
1,88.8
2,26.3
0,1.6
RW,116.7
1,92.5
2,90.5
0,1.6
RW,184.6
1,80.1
2,26.7
0,1.5
RW,108.3
1,67.1
2,26.2
0,1.7
RW,95.0
1,66.6
2,24.7
0,1.7
RW,93.0
1,76.0
2,26.8
0,1.7
RW,104.5
1,61.9
2,27.9
0,1.9
RW,91.7
1,76.3
2,26.4
0,1.8
RW,104.5
1,71.9
2,25.6
0,1.6
RW,99.1
1,78.1
2,24.3
0,1.7
RW,104.1
1,62.8
2,54.5
0,1.8
RW,119.1
1,61.2
2,37.3
0,1.9
RW,100.4
1,76.6
2,35.1
0,1.9
RW,113.6
1,68.0
2,37.6
0,1.9
RW,107.5
1,67.3
2,38.0
0,1.7
RW,107.0
1,64.1
2,35.6
0,1.9
RW,101.6
1,81.2
2,33.9
0,2.1
RW,117.2
1,74.3
2,26.2
0,2.2
RW,102.7
1,59.7
2,28.1
0,1.8
RW,89.6
1,90.4
2,38.4
0,2.1
RW,130.9
1,69.8
2,60.0
0,2.0
RW,131.8
1,85.4
2,31.9
0,1.7
RW,119.0
1,88.5
2,25.8
0,1.8
RW,116.1
1,72.2
2,26.5
0,1.9
RW,100.6
1,70.8
2,28.9
0,2.0
RW,101.7
1,65.7
2,24.0
0,1.9
RW,91.6
1,55.3
2,28.2
0,2.1
RW,85.6
1,70.7
2,27.7
0,1.7
RW,100.1
1,56.0
2,25.0
0,1.7
RW,82.7
1,62.8
2,70.3
0,1.8
RW,134.9
1,76.1
2,29.3
0,1.7
RW,107.1
1,57.3
2,25.4
0,1.8
RW,84.5
1,68.1
2,25.1
0,1.6
RW,94.8
1,60.8
2,34.3
0,1.8
RW,96.9
1,105.4
2,26.0
0,1.6
RW,133.0
1,65.5
2,26.0
0,1.7
RW,93.2
1,71.7
2,24.7
0,1.7
RW,98.1
1,73.3
2,52.4
0,1.7
RW,127.4
1,83.9
2,36.0
0,1.7
RW,121.6
1,96.7
2,63.6
0,1.8
RW,162.1
1,40.3
2,38.2
0,1.7
RW,80.2
1,69.3
2,38.6
0,1.8
RW,109.7
1,82.3
2,38.4
0,2.1
RW,122.8
1,90.4
2,53.2
0,1.8
RW,145.4
1,88.0
2,36.6
0,1.6
RW,126.2
1,95.9
2,33.0
0,1.7
RW,130.6
1,90.8
2,33.3
0,1.6
RW,125.7
1,82.5
2,52.3
0,1.8
RW,136.6
1,97.2
2,34.9
0,1.8
RW,133.9
1,98.8
2,35.3
0,1.7
RW,135.8
1,81.5
2,26.2
0,1.6
RW,109.3
1,89.8
2,40.8
0,1.6
RW,132.2
1,80.6
2,35.8
0,1.7
RW,118.1
1,90.3
2,35.0
0,1.6
RW,126.9
1,64.3
2,83.2
0,1.8
RW,149.3
1,84.6
2,26.7
0,1.8
RW,113.1
1,81.0
2,25.8
0,1.8
RW,108.6
1,65.1
2,35.0
0,1.5
RW,101.6
1,85.2
2,33.9
0,1.6
RW,120.7
1,84.1
2,39.4
0,1.8
RW,125.3
1,93.9
2,33.0
0,1.6
RW,128.5
1,70.5
2,39.1
0,1.5
RW,111.1
1,90.7
2,28.5
0,1.6
RW,120.8
1,81.7
2,31.9
0,1.8
RW,115.4
1,69.0
2,41.9
0,1.7
RW,112.6
1,87.3
2,25.3
0,1.9
RW,114.5
1,89.4
2,40.1
0,1.6
RW,131.1
1,76.3
2,45.7
0,1.7
RW,123.7
1,74.6
2,26.3
0,1.9
RW,102.8
1,65.6
2,25.0
0,1.7
RW,92.3
1,88.1
2,29.1
0,1.8
RW,119.0
1,70.7
2,60.2
0,1.7
RW,132.6
1,72.0
2,26.1
0,1.6
RW,99.7
1,72.8
2,35.4
0,1.6
RW,109.8
1,107.7
2,34.2
0,1.7
RW,143.6
1,93.8
2,25.0
0,1.6
RW,120.4
1,93.0
2,35.5
0,1.8
RW,130.3
1,85.8
2,28.3
0,1.6
RW,115.7
1,85.7
2,26.5
0,1.6
RW,113.8
1,92.8
2,24.8
0,1.9
RW,119.5
1,76.5
2,61.4
0,1.6
RW,139.5
1,61.4
2,26.4
0,1.6
RW,89.4
1,70.3
2,35.7
0,1.6
RW,107.6
1,72.2
2,35.8
0,1.9
RW,109.9
1,77.9
2,24.9
0,1.6
RW,104.4
1,91.9
2,35.8
0,1.6
RW,129.3
1,103.7
2,29.1
0,1.6
RW,134.4
1,82.9
2,36.3
0,1.8
RW,121.0
1,101.1
2,73.7
0,1.6
RW,176.4
1,92.7
2,38.3
0,1.4
RW,132.4
1,92.0
2,25.3
0,1.6
RW,118.9
1,96.0
2,24.6
0,1.7
RW,122.3
1,96.7
2,46.5
0,1.9
RW,145.1
1,95.2
2,34.4
0,1.8
RW,131.4
1,92.0
2,23.2
0,1.6
RW,116.8
1,71.7
2,31.8
0,1.6
RW,105.1
1,86.4
2,56.2
0,1.6
RW,144.2
1,96.7
2,24.8
0,1.6
RW,123.1
1,90.7
2,26.1
0,1.8
RW,118.6
1,78.3
2,26.4
0,1.7
RW,106.4
1,74.4
2,35.9
0,2.1
RW,112.4
1,70.4
2,27.1
0,2.2
RW,99.7
1,74.4
2,24.9
0,1.9
RW,101.2
1,85.0
2,25.7
0,1.8
RW,112.5
1,66.1
2,25.4
0,1.6
RW,93.1
1,64.8
2,109.0
0,1.7
RW,175.5
1,94.9
2,36.5
0,1.5
RW,132.9
1,75.4
2,37.5
0,1.7
RW,114.6
1,88.5
2,30.2
0,1.7
RW,120.4
1,71.4
2,30.2
0,1.6
RW,103.2
1,77.5
2,33.1
0,1.6
RW,112.2
1,76.1
2,31.9
0,1.6
RW,109.6
1,69.1
2,29.5
0,1.8
RW,100.4
1,72.2
2,46.9
0,1.8
RW,120.9
1,73.5
2,25.3
0,1.5
RW,100.3
1,90.9
2,25.0
0,1.5
RW,117.4
1,91.1
2,25.2
0,1.6
RW,117.9
1,98.3
2,44.0
0,1.6
RW,143.9
1,82.4
2,25.2
0,1.6
RW,109.2
1,96.7
2,35.2
0,1.9
RW,133.8
1,103.9
2,36.1
0,1.6
RW,141.6
1,93.3
2,78.2
0,1.6
RW,173.1
1,90.4
2,33.4
0,1.8
RW,125.6
1,89.7
2,26.9
0,1.8
RW,118.4
1,74.9
2,28.7
0,1.7
RW,105.3
1,81.5
2,26.0
0,1.7
RW,109.2
1,88.5
2,26.9
0,1.6
RW,117.0
1,67.6
2,25.7
0,1.6
RW,94.9
1,67.9
2,28.1
0,2.0
RW,98.0
1,76.8
2,38.0
0,1.6
RW,116.4
1,103.3
2,95.6
0,1.6
RW,200.5
1,92.8
2,35.7
0,1.6
RW,130.1
1,98.3
2,43.5
0,1.6
RW,143.4
1,83.6
2,36.0
0,1.6
RW,121.2
1,98.3
2,30.5
0,1.5
RW,130.3
1,81.0
2,31.6
0,1.6
RW,114.2
1,77.6
2,31.4
0,1.6
RW,110.6
1,91.2
2,72.8
0,1.5
RW,165.5
1,95.3
2,31.5
0,1.6
RW,128.4
1,91.1
2,34.3
0,1.6
RW,127.0
1,109.0
2,32.9
0,1.5
RW,143.4
1,91.9
2,49.9
0,1.6
RW,143.4
1,98.5
2,25.2
0,1.6
RW,125.3
1,103.4
2,37.6
0,1.6
RW,142.6
1,103.8
2,49.1
0,4.7
RW,157.6
1,78.3
2,24.6
0,1.7
RW,104.6
1,90.5
2,24.7
0,1.8
RW,117.0
1,72.2
2,36.2
0,1.7
RW,110.1
1,91.2
2,26.1
0,1.6
RW,118.9
1,95.0
2,26.0
0,1.6
RW,122.6
1,94.3
2,27.2
0,1.6
RW,123.1
1,90.8
2,27.7
0,1.6
RW,120.1
1,81.8
2,28.5
0,1.5
RW,111.8
1,85.0
2,76.7
0,1.6
RW,163.3
1,76.7
2,24.6
0,1.6
RW,102.9
1,84.5
2,24.4
0,1.8
RW,110.7
1,78.9
2,23.6
0,1.5
RW,104.0
1,76.1
2,23.4
0,1.6
RW,101.1
1,80.9
2,28.4
0,1.6
RW,110.9
1,85.4
2,25.9
0,1.9
RW,113.2
1,81.1
2,24.9
0,2.0
RW,108.0
1,97.0
2,36.7
0,1.6
RW,135.3
1,84.9
2,24.7
0,1.5
RW,111.1
1,88.7
2,25.8
0,1.5
RW,116.0
1,86.1
2,23.8
0,1.5
RW,111.4
1,82.4
2,29.0
0,1.6
RW,113.0
1,72.4
2,51.0
0,1.8
RW,125.2
1,85.6
2,33.0
0,1.7
RW,120.3
1,75.9
2,24.9
0,1.7
RW,102.5
1,100.4
2,25.6
0,1.7
RW,127.7
1,80.6
2,62.6
0,1.6
RW,144.8
1,83.2
2,25.6
0,1.6
RW,110.4
1,90.9
2,28.2
0,1.5
RW,120.6
1,97.0
2,26.7
0,1.6
RW,125.3
1,80.6
2,41.6
0,1.8
RW,124.0
1,82.5
2,28.7
0,1.6
RW,112.8
1,58.7
2,25.0
0,1.6
RW,85.3
1,72.6
2,25.4
0,1.6
RW,99.6
1,70.0
2,51.1
0,1.6
RW,122.7
1,94.8
2,25.3
0,1.6
RW,121.7
1,79.1
2,24.7
0,1.8
RW,105.6
1,62.4
2,25.9
0,1.8
RW,90.1
1,83.2
2,25.1
0,1.6
RW,109.9
1,71.8
2,25.5
0,1.8
RW,99.1
1,63.0
2,25.8
0,1.9
RW,90.7
1,77.8
2,26.5
0,1.8
RW,106.1
1,53.7
2,35.3
0,1.8
RW,90.8
1,89.4
2,24.9
0,1.7
RW,116.0
1,65.0
2,40.9
0,2.0
RW,107.9
1,71.2
2,27.6
0,1.8
RW,100.6
1,82.2
2,24.7
0,1.9
RW,108.8
1,86.1
2,24.4
0,1.6
RW,112.1
1,72.8
2,24.7
0,1.8
RW,99.3
1,63.1
2,37.3
0,1.8
RW,102.2
1,65.2
2,25.2
0,1.6
RW,92.0
1,84.1
2,25.3
0,1.6
RW,111.0
1,59.1
2,26.2
0,1.8
RW,87.1
1,74.2
2,29.1
0,1.7
RW,105.0
1,71.5
2,37.4
0,1.7
RW,110.6
1,71.4
2,25.6
0,1.8
RW,98.8
1,70.3
2,24.2
0,1.7
RW,96.2
1,73.0
2,24.7
0,1.8
RW,99.5
1,74.3
2,24.6
0,1.6
RW,100.5
1,79.8
2,42.3
0,1.8
RW,123.9
1,57.8
2,26.9
0,1.8
RW,86.5
1,86.8
2,24.9
0,1.7
RW,113.4
1,81.8
2,26.2
0,1.7
RW,109.7
1,57.3
2,74.0
0,1.8
RW,133.1
1,65.0
2,26.0
0,1.8
RW,92.8
1,61.4
2,26.2
0,1.9
RW,89.5
1,60.6
2,25.4
0,1.8
RW,87.8
1,63.8
2,24.5
0,1.9
RW,90.2
1,68.4
2,24.2
0,1.6
RW,94.2
1,54.0
2,26.2
0,1.9
RW,82.1
1,84.1
2,33.5
0,1.6
RW,119.2
1,84.8
2,26.3
0,1.7
RW,112.8
1,81.2
2,26.3
0,2.1
RW,109.6
1,77.3
2,40.4
0,1.7
RW,119.4
1,74.9
2,26.3
0,1.8
RW,103.0
1,82.0
2,25.3
0,1.6
RW,108.9
1,73.9
2,23.9
0,1.6
RW,99.4
1,74.5
2,26.0
0,1.8
RW,102.3
1,77.6
2,41.8
0,1.7
RW,121.1
1,63.4
2,25.9
0,2.0
RW,91.3
1,66.5
2,26.2
0,1.8
RW,94.5
1,64.9
2,27.1
0,1.9
RW,93.9
1,68.5
2,25.6
0,2.0
RW,96.1
1,86.8
2,51.2
0,1.8
RW,139.8
1,65.7
2,35.8
0,1.7
RW,103.2
1,71.7
2,36.0
0,2.0
RW,109.7
1,72.9
2,25.5
0,1.7
RW,100.1
1,68.7
2,24.2
0,1.8
RW,94.7
1,61.0
2,35.3
0,1.6
RW,97.9
1,76.5
2,26.5
0,2.1
RW,105.1
1,56.0
2,25.6
0,1.9
RW,83.5
1,69.7
2,31.0
0,1.7
RW,102.4
1,64.3
2,77.5
0,1.8
RW,143.6
1,72.6
2,52.9
0,1.7
RW,127.2
1,79.3
2,26.0
0,1.6
RW,106.9
1,72.6
2,26.1
0,1.9
RW,100.6
1,75.4
2,26.9
0,1.9
RW,104.2
1,68.2
2,27.0
0,1.9
RW,97.1
1,58.2
2,24.8
0,1.7
RW,84.7
1,68.5
2,24.8
0,1.6
RW,94.9
1,73.8
2,33.5
0,1.6
RW,108.9
1,80.3
2,36.5
0,1.6
RW,118.4
1,83.0
2,66.1
0,1.7
RW,150.8
1,101.7
2,27.0
0,1.6
RW,130.3
1,77.9
2,35.2
0,1.5
RW,114.6
1,97.6
2,24.0
0,1.6
RW,123.2
1,88.1
2,53.4
0,1.5
RW,143.0
1,79.4
2,24.9
0,1.5
RW,105.8
1,78.4
2,25.2
0,1.6
RW,105.2
1,93.4
2,27.1
0,1.9
RW,122.4
1,69.8
2,44.3
0,1.8
RW,115.9
1,81.4
2,25.7
0,1.6
RW,108.7
1,76.5
2,26.2
0,1.6
RW,104.3
1,88.7
2,35.9
0,1.8
RW,126.4
1,90.8
2,27.9
0,1.7
RW,120.4
1,87.5
2,30.1
0,1.8
RW,119.4
1,97.9
2,26.5
0,1.6
RW,126.0
1,72.1
2,35.5
0,1.7
RW,109.3
1,87.4
2,101.3
0,1.6
RW,190.3
1,61.5
2,27.9
0,1.8
RW,91.2
1,62.4
2,25.7
0,1.9
RW,90.0
1,62.8
2,25.2
0,1.7
RW,89.7
1,59.5
2,26.1
0,1.7
RW,87.3
1,73.0
2,23.4
0,1.7
RW,98.1
1,80.2
2,27.2
0,1.7
RW,109.1
1,58.7
2,25.8
0,1.9
RW,86.4
1,67.4
2,37.7
0,1.7
RW,106.8
1,74.5
2,25.4
0,1.6
RW,101.5
1,71.0
2,41.5
0,1.6
RW,114.1
1,85.9
2,27.2
0,1.7
RW,114.8
1,75.4
2,24.4
0,1.6
RW,101.4
1,75.5
2,26.2
0,1.5
RW,103.2
1,69.6
2,26.5
0,1.8
RW,97.9
1,74.1
2,33.3
0,1.6
RW,109.0
1,76.2
2,26.2
0,1.6
RW,104.0
1,75.4
2,26.8
0,1.7
RW,103.9
1,83.8
2,25.0
0,1.8
RW,110.6
1,68.1
2,49.6
0,1.6
RW,119.3
1,64.5
2,26.6
0,1.8
RW,92.9
1,54.3
2,24.9
0,1.7
RW,80.9
1,57.2
2,25.8
0,1.8
RW,84.8
1,64.9
2,28.5
0,1.9
RW,95.3
1,54.6
2,26.7
0,1.8
RW,83.1
1,59.7
2,25.2
0,1.9
RW,86.8
1,79.3
2,26.0
0,1.8
RW,107.1
1,58.3
2,25.4
0,1.7
RW,85.4
1,64.9
2,24.8
0,1.6
RW,91.3
1,69.8
2,24.4
0,2.1
RW,96.3
1,54.1
2,74.5
0,1.8
RW,130.4
1,69.0
2,26.7
0,1.9
RW,97.6
1,64.5
2,25.4
0,1.8
RW,91.7
1,79.4
2,26.0
0,1.8
RW,107.2
1,72.4
2,27.4
0,1.8
RW,101.6
1,70.5
2,25.1
0,1.8
RW,97.4
1,85.7
2,24.7
0,1.7
RW,112.1
1,64.9
2,25.8
0,1.6
RW,92.3
1,87.5
2,25.4
0,1.7
RW,114.6
1,67.2
2,25.4
0,1.7
RW,94.3
1,71.7
2,57.6
0,1.9
RW,131.2
1,57.7
2,27.8
0,1.7
RW,87.2
1,62.5
2,26.3
0,1.9
RW,90.7
1,62.8
2,24.4
0,2.0
RW,89.2
1,85.4
2,30.8
0,1.9
RW,118.1
1,76.8
2,37.1
0,1.6
RW,115.5
1,63.2
2,25.2
0,1.9
RW,90.3
1,61.3
2,24.7
0,1.9
RW,87.9
1,58.7
2,24.9
0,1.9
RW,85.5
1,61.1
2,26.7
0,1.8
RW,89.6
1,65.5
2,36.0
0,1.8
RW,103.3
1,71.7
2,25.1
0,1.6
RW,98.4
1,100.4
2,25.1
0,1.8
RW,127.3
1,81.0
2,29.5
0,1.6
RW,112.1
1,55.3
2,25.9
0,1.8
RW,83.0
1,57.9
2,26.5
0,1.9
RW,86.3
1,65.8
2,27.6
0,1.8
RW,95.2
1,80.7
2,29.7
0,1.7
RW,112.1
1,59.5
2,33.1
0,1.7
RW,94.3
1,61.2
2,39.0
0,1.8
RW,102.0
1,78.3
2,102.6
0,1.7
RW,182.6
1,89.2
2,29.2
0,1.7
RW,120.1
1,98.3
2,35.7
0,1.7
RW,135.7
1,70.1
2,32.4
0,1.7
RW,104.2
1,74.1
2,35.8
0,2.5
RW,112.4
1,89.8
2,23.5
0,1.5
RW,114.8
1,74.6
2,33.9
0,2.0
RW,110.5
1,89.4
2,29.9
0,1.8
RW,121.1
1,94.3
2,58.0
0,1.6
RW,153.9
1,83.1
2,27.8
0,1.7
RW,112.6
1,88.7
2,24.1
0,1.6
RW,114.4
1,91.8
2,25.6
0,1.6
RW,119.0
1,66.9
2,44.5
0,3.6
RW,115.0
1,88.9
2,26.7
0,1.6
RW,117.2
1,88.2
2,27.4
0,1.8
RW,117.4
1,75.9
2,26.3
0,1.6
RW,103.8
1,94.9
2,59.4
0,2.3
RW,156.6
1,90.5
2,36.0
0,1.7
RW,128.2
1,100.9
2,24.1
0,1.6
RW,126.6
1,83.0
2,25.3
0,1.5
RW,109.8
1,85.7
2,24.4
0,1.6
RW,111.7
1,56.8
2,25.4
0,1.7
RW,83.9
1,73.7
2,26.1
0,1.8
RW,101.6
1,65.0
2,24.8
0,1.6
RW,91.4
1,69.5
2,26.6
0,1.7
RW,97.8
1,66.1
2,70.5
0,1.6
RW,138.2
1,72.1
2,25.7
0,1.6
RW,99.4
1,68.1
2,24.5
0,1.7
RW,94.3
1,85.0
2,26.9
0,1.6
RW,113.5
1,65.0
2,25.1
0,1.6
RW,91.7
1,50.7
2,27.8
0,1.6
RW,80.1
1,70.6
2,27.7
0,1.8
RW,100.1
1,65.1
2,29.6
0,1.7
RW,96.4
1,61.8
2,26.0
0,1.6
RW,89.4
1,63.8
2,29.1
0,1.7
RW,94.6
1,60.8
2,60.0
0,1.6
RW,122.4
1,73.7
2,43.1
0,1.7
RW,118.5
1,101.0
2,33.7
0,1.6
RW,136.3
1,76.5
2,37.6
0,1.9
RW,116.0
1,96.9
2,36.2
0,1.9
RW,135.0
1,84.5
2,34.7
0,3.3
RW,122.5
1,74.5
2,26.3
0,1.6
RW,102.4
1,71.2
2,25.0
0,1.9
RW,98.1
1,69.7
2,23.1
0,1.6
RW,94.4
1,64.6
2,53.8
0,1.7
RW,120.1
1,59.3
2,29.2
0,1.6
RW,90.1
1,53.6
2,38.9
0,1.8
RW,94.3
1,74.0
2,25.3
0,1.9
RW,101.2
1,57.7
2,25.7
0,1.8
RW,85.2
1,72.5
2,25.5
0,1.6
RW,99.6
1,75.9
2,28.8
0,2.1
RW,106.8
1,55.8
2,26.5
0,1.6
RW,83.9
1,74.1
2,36.6
0,1.7
RW,112.4
1,58.8
2,26.8
0,1.6
RW,87.2
1,61.9
2,70.5
0,1.6
RW,134.0
1,60.3
2,24.8
0,1.6
RW,86.7
1,59.2
2,26.9
0,1.6
RW,87.7
1,67.1
2,27.5
0,1.9
RW,96.5
1,65.1
2,24.7
0,1.7
RW,91.5
1,66.0
2,27.9
0,1.6
RW,95.5
1,70.6
2,27.4
0,1.4
RW,99.4
1,66.2
2,25.0
0,1.8
RW,93.0
1,78.4
2,27.0
0,1.6
RW,107.0
1,75.9
2,26.5
0,1.6
RW,104.0
1,74.0
2,38.1
0,1.8
RW,113.9
1,86.5
2,26.1
0,1.6
RW,114.2
1,58.9
2,30.6
0,1.6
RW,91.1
1,61.9
2,27.9
0,1.8
RW,91.6
1,68.8
2,33.5
0,1.7
RW,104.0
1,69.3
2,39.4
0,1.8
RW,110.5
1,54.8
2,27.5
0,1.7
RW,84.0
1,65.7
2,25.8
0,1.7
RW,93.2
1,63.8
2,25.9
0,1.6
RW,91.3
1,72.6
2,37.0
0,1.7
RW,111.3
1,87.0
2,56.3
0,1.9
RW,145.2
1,72.3
2,29.5
0,1.9
RW,103.7
1,62.8
2,35.8
0,1.7
RW,100.3
1,63.9
2,28.6
0,2.0
RW,94.5
1,67.6
2,27.4
0,1.8
RW,96.8
1,61.6
2,24.8
0,1.7
RW,88.1
1,81.0
2,27.1
0,1.8
RW,109.9
1,56.4
2,26.4
0,1.6
RW,84.4
1,60.2
2,33.4
0,1.6
RW,95.2
1,45.9
2,27.8
0,1.8
RW,75.5
1,64.1
2,66.1
0,2.4
RW,132.6
1,98.4
2,27.3
0,2.4
RW,128.1
1,63.9
2,29.1
0,2.0
RW,95.0
1,59.6
2,25.8
0,2.3
RW,87.7
1,62.9
2,25.8
0,1.8
RW,90.5
1,72.4
2,25.5
0,1.7
RW,99.6
1,73.9
2,26.1
0,1.9
RW,101.9
1,65.3
2,38.3
0,2.2
RW,105.8
1,80.5
2,36.3
0,1.8
RW,118.6
1,81.7
2,46.6
0,1.8
RW,130.1
1,63.1
2,33.5
0,1.6
RW,98.2
1,70.4
2,25.5
0,2.1
RW,98.0
1,66.0
2,28.5
0,1.7
RW,96.2
1,76.3
2,34.6
0,1.6
RW,112.5
1,84.6
2,64.9
0,2.1
RW,151.6
1,74.7
2,25.1
0,1.6
RW,101.4
1,82.7
2,37.1
0,2.3
RW,122.1
1,89.9
2,25.5
0,1.7
RW,117.1
1,72.7
2,36.6
0,1.8
RW,111.1
1,54.9
2,79.6
0,1.5
RW,136.0
1,51.9
2,28.6
0,1.6
RW,82.1
1,99.4
2,25.1
0,1.6
RW,126.1
1,63.8
2,39.9
0,1.6
RW,105.3
1,84.3
2,41.0
0,1.7
RW,127.0
1,59.1
2,36.5
0,1.6
RW,97.2
1,86.0
2,25.7
0,1.5
RW,113.2
1,64.0
2,26.6
0,1.7
RW,92.3
1,75.6
2,85.0
0,1.6
RW,162.2
1,76.7
2,24.7
0,1.5
RW,102.9
1,66.8
2,44.9
0,1.8
RW,113.5
1,76.0
2,29.0
0,1.9
RW,106.9
1,69.4
2,26.3
0,1.9
RW,97.6
1,64.0
2,36.2
0,1.9
RW,102.1
1,93.5
2,25.4
0,1.8
RW,120.7
1,69.8
2,25.1
0,1.7
RW,96.6
1,79.9
2,32.4
0,1.7
RW,114.0
1,58.1
2,44.1
0,1.7
RW,103.9
1,77.4
2,25.3
0,1.7
RW,104.4
1,62.4
2,35.4
0,1.8
RW,99.6
1,97.7
2,29.6
0,1.7
RW,129.0
1,61.9
2,25.1
0,1.6
RW,88.6
1,81.8
2,37.0
0,1.6
RW,120.4
1,67.4
2,25.9
0,2.0
RW,95.3
1,62.5
2,25.4
0,1.7
RW,89.6
1,74.9
2,32.7
0,1.7
RW,109.3
1,61.4
2,60.6
0,1.8
RW,123.8
1,61.5
2,25.6
0,1.9
RW,89.0
1,59.3
2,25.9
0,1.9
RW,87.1
1,63.5
2,26.2
0,1.7
RW,91.4
1,84.6
2,25.0
0,1.6
RW,111.2
1,68.8
2,23.9
0,1.6
RW,94.3
1,69.5
2,25.9
0,1.8
RW,97.2
1,58.2
2,24.7
0,1.6
RW,84.5
1,77.6
2,34.2
0,1.9
RW,113.7
1,78.8
2,35.8
0,1.7
RW,116.3
1,70.7
2,64.0
0,1.9
RW,136.6
1,54.1
2,25.3
0,1.9
RW,81.3
1,57.7
2,25.9
0,2.0
RW,85.6
1,56.5
2,27.1
0,2.1
RW,85.7
1,74.3
2,25.1
0,1.7
RW,101.1
